id;idsql
891;760
5768;761
3061;762
695;763
4292;764
12495;765
480;766
10599;767
11391;768
4046;769
12247;770
9869;771
11350;772
489;773
3586;774
4606;775
7033;776
240;777
2573;778
2522;779
9362;780
11941;781
7687;782
4154;783
3465;784
4357;785
12235;786
2406;787
4856;788
11351;789
5205;790
10084;791
5003;792
1210;793
280;794
10050;795
12322;796
2023;797
6468;798
10146;799
2680;800
7971;801
2490;802
6151;803
287;804
7891;805
1951;806
12394;807
7308;808
7171;809
3474;810
8187;811
649;812
2086;813
4214;814
10501;815
3146;816
6431;817
5745;818
10562;819
10570;820
5928;821
3653;822
4412;823
11446;824
12576;825
5519;826
483;827
12112;828
4390;829
742;830
8525;831
8932;832
8601;833
6065;834
6576;835
2117;836
848;837
45;838
7577;839
2873;840
6986;841
2491;842
102;843
11719;844
9898;845
7814;846
109;847
6513;848
1081;849
4252;850
10457;851
11007;852
9623;853
9137;854
3950;855
9231;856
6439;857
12380;858
6480;859
2576;860
1026;861
10887;862
12747;863
1200;864
12547;865
11997;866
5069;867
9082;868
6845;869
12603;870
9688;871
4087;872
3424;873
10750;874
11627;875
6394;876
7854;877
5320;878
6873;879
437;880
12113;881
6857;882
8554;883
899;884
11217;885
12532;886
8177;887
12299;888
11028;889
8013;890
7774;891
8408;892
10437;893
912;894
2267;895
2316;896
4821;897
671;898
10375;899
8499;900
11597;901
1332;902
8793;903
4916;904
11758;905
6736;906
10874;907
2644;908
10456;909
6782;910
5678;911
4886;912
4591;913
7267;914
4921;915
1374;916
9430;917
12185;918
3893;919
837;920
5629;921
3475;922
9491;923
1687;924
120;925
2849;926
8505;927
6863;928
5508;929
1849;930
9655;931
971;932
12090;933
8998;934
9110;935
4501;936
419;937
976;938
8550;939
9059;940
8866;941
3961;942
11329;943
6884;944
11244;945
7138;946
5269;947
8430;948
2207;949
1726;950
6935;951
4069;952
6462;953
8719;954
11546;955
9050;956
5837;957
174;958
7830;959
12696;960
1958;961
1489;962
8890;963
6745;964
7437;965
5122;966
3837;967
5973;968
6839;969
12346;970
3220;971
11483;972
10376;973
381;974
8296;975
177;976
3002;977
4615;978
10742;979
6848;980
5491;981
11169;982
2696;983
10926;984
440;985
9355;986
11715;987
11714;988
4683;989
3567;990
3132;991
329;992
8055;993
3645;994
2478;995
10276;996
12390;997
9010;998
2536;999
7243;1000
3743;1001
3766;1002
4659;1003
5827;1004
9083;1005
6971;1006
3611;1007
6316;1008
7140;1009
11765;1010
6308;1011
2282;1012
4341;1013
9372;1014
9806;1015
11662;1016
8710;1017
5236;1018
11982;1019
4201;1020
3803;1021
4604;1022
3918;1023
5965;1024
7035;1025
6280;1026
11293;1027
12102;1028
12384;1029
591;1030
11570;1031
8867;1032
2834;1033
6615;1034
2749;1035
12065;1036
10092;1037
4161;1038
2471;1039
5530;1040
4531;1041
8326;1042
1160;1043
6192;1044
12303;1045
4510;1046
9278;1047
1243;1048
1387;1049
10981;1050
4306;1051
6983;1052
2652;1053
10495;1054
4171;1055
9993;1056
12467;1057
8073;1058
3190;1059
11172;1060
10334;1061
2761;1062
8713;1063
8756;1064
6975;1065
490;1066
4561;1067
9609;1068
9286;1069
11816;1070
4090;1071
4027;1072
10556;1073
11760;1074
7790;1075
2804;1076
5842;1077
4407;1078
9197;1079
3606;1080
11837;1081
7006;1082
9950;1083
1617;1084
11449;1085
11845;1086
3820;1087
12139;1088
11168;1089
9155;1090
2156;1091
1486;1092
1916;1093
5435;1094
512;1095
10557;1096
1858;1097
3936;1098
12405;1099
2966;1100
5183;1101
12256;1102
1494;1103
4648;1104
8066;1105
3787;1106
8982;1107
1640;1108
12589;1109
1139;1110
6967;1111
9559;1112
4082;1113
8819;1114
11437;1115
9539;1116
10339;1117
6768;1118
163;1119
11447;1120
5218;1121
8597;1122
1048;1123
8273;1124
6774;1125
1963;1126
12575;1127
7812;1128
7677;1129
7959;1130
1861;1131
2318;1132
12540;1133
191;1134
2205;1135
2512;1136
2281;1137
3932;1138
332;1139
11296;1140
9457;1141
12579;1142
9459;1143
6298;1144
9769;1145
11207;1146
6710;1147
6772;1148
3714;1149
7797;1150
2498;1151
5472;1152
2189;1153
9571;1154
11146;1155
4006;1156
6423;1157
6895;1158
7362;1159
2796;1160
3138;1161
1544;1162
8619;1163
2773;1164
2663;1165
3346;1166
10137;1167
5516;1168
858;1169
8226;1170
8021;1171
11819;1172
4618;1173
12385;1174
12518;1175
9911;1176
2617;1177
9347;1178
12388;1179
6865;1180
7036;1181
8462;1182
5538;1183
1959;1184
3218;1185
12487;1186
10113;1187
6892;1188
2900;1189
9309;1190
10000;1191
1442;1192
11781;1193
12624;1194
6663;1195
11733;1196
3420;1197
8855;1198
11348;1199
1306;1200
9570;1201
8603;1202
7609;1203
11415;1204
8773;1205
1010;1206
10515;1207
1696;1208
2670;1209
623;1210
2797;1211
5323;1212
6693;1213
11942;1214
4652;1215
9330;1216
4308;1217
3737;1218
7436;1219
9991;1220
8119;1221
2047;1222
2017;1223
9369;1224
3154;1225
11741;1226
2998;1227
2951;1228
5504;1229
2621;1230
1493;1231
8086;1232
8489;1233
9739;1234
2294;1235
7644;1236
1158;1237
8427;1238
4325;1239
6326;1240
12066;1241
12645;1242
4586;1243
6068;1244
4229;1245
11824;1246
11520;1247
9462;1248
2276;1249
2983;1250
8495;1251
824;1252
4551;1253
12407;1254
2418;1255
4831;1256
1156;1257
1618;1258
8975;1259
8627;1260
6733;1261
4316;1262
9487;1263
267;1264
5517;1265
11710;1266
9488;1267
7279;1268
7990;1269
7332;1270
6205;1271
2594;1272
1351;1273
10818;1274
12601;1275
1126;1276
6518;1277
5102;1278
11909;1279
12507;1280
8757;1281
7274;1282
11972;1283
1928;1284
6366;1285
8572;1286
9793;1287
12018;1288
10223;1289
12153;1290
10964;1291
776;1292
5010;1293
1524;1294
9134;1295
12704;1296
3493;1297
5548;1298
1838;1299
1500;1300
12531;1301
12423;1302
9615;1303
14;1304
4380;1305
9393;1306
867;1307
3350;1308
11885;1309
3200;1310
5087;1311
4546;1312
673;1313
388;1314
8249;1315
6656;1316
3331;1317
11024;1318
8099;1319
8684;1320
6614;1321
10641;1322
1105;1323
10295;1324
7219;1325
6148;1326
2672;1327
275;1328
6954;1329
1216;1330
73;1331
1298;1332
8707;1333
9782;1334
5440;1335
6860;1336
3839;1337
10104;1338
8992;1339
12223;1340
11504;1341
727;1342
1271;1343
2347;1344
5811;1345
3281;1346
1886;1347
5677;1348
10078;1349
10991;1350
7860;1351
3643;1352
6666;1353
6306;1354
5982;1355
5927;1356
10944;1357
7120;1358
2050;1359
1291;1360
10560;1361
12611;1362
11388;1363
1468;1364
7209;1365
2399;1366
8522;1367
11091;1368
11469;1369
3084;1370
1074;1371
3507;1372
3176;1373
597;1374
2699;1375
3746;1376
6446;1377
5581;1378
4866;1379
6040;1380
1429;1381
8925;1382
4605;1383
8131;1384
10986;1385
4580;1386
4452;1387
1231;1388
6852;1389
1741;1390
4362;1391
2970;1392
12262;1393
9792;1394
1653;1395
7196;1396
5713;1397
4768;1398
7901;1399
10561;1400
11475;1401
8845;1402
153;1403
11105;1404
5355;1405
8717;1406
8933;1407
4164;1408
11122;1409
1313;1410
6113;1411
10409;1412
9844;1413
5123;1414
8830;1415
10357;1416
2595;1417
3058;1418
6844;1419
2114;1420
7202;1421
10965;1422
4937;1423
4300;1424
382;1425
10326;1426
5497;1427
8800;1428
7012;1429
3272;1430
10485;1431
3924;1432
3764;1433
11527;1434
3943;1435
4007;1436
1376;1437
328;1438
4498;1439
10217;1440
1195;1441
8536;1442
4405;1443
12703;1444
10325;1445
4873;1446
2278;1447
12080;1448
8232;1449
8558;1450
7923;1451
7912;1452
7550;1453
11210;1454
2251;1455
3736;1456
8666;1457
12207;1458
1333;1459
3292;1460
2327;1461
5958;1462
5428;1463
12297;1464
11113;1465
6032;1466
5534;1467
810;1468
1345;1469
6375;1470
1508;1471
8780;1472
11992;1473
11561;1474
7310;1475
3408;1476
4355;1477
12501;1478
8700;1479
2371;1480
11860;1481
8372;1482
2600;1483
10914;1484
8552;1485
2079;1486
12057;1487
6641;1488
2996;1489
2901;1490
7046;1491
1705;1492
11340;1493
12615;1494
9202;1495
11185;1496
6258;1497
10329;1498
11363;1499
8937;1500
8397;1501
6646;1502
970;1503
7810;1504
7293;1505
10617;1506
12045;1507
11119;1508
3075;1509
494;1510
5309;1511
11127;1512
4073;1513
4193;1514
955;1515
3937;1516
10255;1517
4770;1518
6506;1519
8776;1520
1217;1521
1761;1522
6726;1523
11399;1524
5506;1525
1421;1526
9808;1527
9209;1528
3440;1529
1393;1530
4855;1531
4720;1532
7697;1533
6962;1534
4511;1535
10205;1536
57;1537
8006;1538
10961;1539
11093;1540
4512;1541
9296;1542
10215;1543
10584;1544
11807;1545
2108;1546
1380;1547
12462;1548
10947;1549
11821;1550
10767;1551
1784;1552
8260;1553
8986;1554
10695;1555
12268;1556
9402;1557
9150;1558
4598;1559
4875;1560
8251;1561
964;1562
6451;1563
6891;1564
1496;1565
11968;1566
4247;1567
6580;1568
4127;1569
10631;1570
10700;1571
6781;1572
1276;1573
8607;1574
4762;1575
3774;1576
1676;1577
3897;1578
5663;1579
12158;1580
9279;1581
7383;1582
8169;1583
11311;1584
1471;1585
3247;1586
7578;1587
10075;1588
70;1589
6904;1590
7804;1591
3855;1592
2279;1593
6150;1594
2979;1595
7943;1596
1976;1597
12422;1598
11051;1599
108;1600
4107;1601
473;1602
6186;1603
11152;1604
9470;1605
7847;1606
10154;1607
414;1608
4055;1609
7058;1610
1582;1611
12162;1612
110;1613
6276;1614
12741;1615
2025;1616
11112;1617
4980;1618
10805;1619
7999;1620
10600;1621
1895;1622
12743;1623
6311;1624
11032;1625
1578;1626
3537;1627
2858;1628
3345;1629
2082;1630
5418;1631
12766;1632
10703;1633
8828;1634
32;1635
6160;1636
1400;1637
1711;1638
9653;1639
10273;1640
12076;1641
928;1642
2258;1643
12375;1644
12234;1645
9241;1646
12565;1647
9036;1648
2902;1649
2526;1650
5883;1651
10851;1652
9786;1653
1208;1654
9752;1655
5665;1656
10708;1657
9478;1658
10883;1659
7922;1660
7141;1661
7506;1662
5704;1663
10794;1664
11901;1665
590;1666
2830;1667
8011;1668
3142;1669
3062;1670
8979;1671
1175;1672
9923;1673
3405;1674
6245;1675
1903;1676
2173;1677
4497;1678
3756;1679
5358;1680
11324;1681
2320;1682
11175;1683
8348;1684
8396;1685
4672;1686
3441;1687
11083;1688
5692;1689
5593;1690
3628;1691
2554;1692
10810;1693
10696;1694
8322;1695
7865;1696
11522;1697
10620;1698
4566;1699
2566;1700
9870;1701
3399;1702
2993;1703
11920;1704
6814;1705
7426;1706
9259;1707
5148;1708
9003;1709
5293;1710
941;1711
1120;1712
6729;1713
6985;1714
10417;1715
7355;1716
7454;1717
3118;1718
3105;1719
2389;1720
12021;1721
2359;1722
4326;1723
2447;1724
1719;1725
5039;1726
2820;1727
193;1728
2053;1729
8715;1730
5286;1731
1906;1732
1338;1733
3412;1734
7791;1735
3123;1736
7371;1737
11515;1738
9595;1739
9360;1740
12326;1741
3526;1742
503;1743
53;1744
12275;1745
6851;1746
4339;1747
2924;1748
10155;1749
7725;1750
5578;1751
5081;1752
6293;1753
4506;1754
11186;1755
5179;1756
747;1757
2348;1758
7755;1759
6356;1760
1499;1761
2822;1762
8294;1763
6645;1764
11578;1765
10039;1766
9379;1767
6987;1768
3621;1769
10558;1770
7165;1771
2982;1772
4470;1773
7489;1774
9772;1775
112;1776
9284;1777
6695;1778
11555;1779
3366;1780
8399;1781
1722;1782
9493;1783
12646;1784
150;1785
1664;1786
399;1787
5739;1788
3066;1789
3115;1790
550;1791
1203;1792
9940;1793
1794;1794
834;1795
361;1796
2176;1797
3647;1798
12427;1799
1403;1800
3180;1801
4630;1802
5070;1803
3831;1804
9503;1805
8952;1806
4998;1807
5880;1808
7107;1809
3483;1810
10543;1811
4765;1812
6034;1813
11761;1814
9111;1815
8378;1816
8377;1817
6210;1818
11757;1819
3532;1820
8935;1821
3688;1822
11622;1823
389;1824
5529;1825
7975;1826
10664;1827
10688;1828
10420;1829
7077;1830
6091;1831
4803;1832
4219;1833
9417;1834
4031;1835
6922;1836
7972;1837
11464;1838
2378;1839
3110;1840
8136;1841
12568;1842
4651;1843
5819;1844
6456;1845
6044;1846
11556;1847
11432;1848
10285;1849
2312;1850
4830;1851
2123;1852
206;1853
4822;1854
4629;1855
422;1856
11248;1857
6711;1858
1378;1859
6982;1860
4777;1861
9391;1862
5466;1863
2661;1864
8555;1865
578;1866
1751;1867
683;1868
2098;1869
11518;1870
4361;1871
4935;1872
7121;1877
7617;1878
10313;1879
12459;1880
3867;1881
3539;1882
12670;1883
4740;1884
3545;1885
2370;1886
12040;1887
3038;1888
10260;1889
8897;1890
8599;1891
9468;1892
7803;1893
10589;1894
12719;1895
956;1896
8745;1897
5978;1898
745;1899
4599;1900
2286;1901
2076;1902
4667;1903
6162;1904
4369;1905
11644;1906
2375;1907
6515;1908
1731;1909
10293;1910
8623;1911
595;1912
1708;1913
2923;1914
1142;1915
8219;1916
7949;1917
10787;1918
6079;1919
11048;1920
4281;1921
5651;1922
2638;1923
2648;1924
448;1925
123;1926
6824;1927
8948;1928
8183;1929
3117;1930
10622;1931
11228;1932
6927;1933
7222;1934
6465;1935
876;1936
7443;1937
11080;1938
10043;1939
9874;1940
11436;1941
10505;1942
5438;1943
707;1944
7260;1945
4111;1946
63;1947
9306;1948
299;1949
4760;1950
567;1951
6696;1952
2388;1953
5444;1954
1449;1955
7737;1956
5557;1957
11250;1958
2887;1959
9566;1960
5617;1961
5669;1962
10477;1963
1355;1964
5051;1965
7277;1966
11460;1967
11808;1968
12662;1969
3136;1970
12184;1971
6597;1972
1293;1973
8382;1974
9408;1975
2068;1976
7130;1977
9529;1978
10148;1979
808;1980
10629;1981
7518;1982
3644;1983
1825;1984
331;1985
7182;1986
943;1987
5602;1988
11732;1989
12060;1990
3204;1991
6250;1992
3642;1993
8872;1994
10992;1995
5992;1996
780;1997
5002;1998
2596;1999
1197;2000
8400;2001
8514;2002
3967;2003
12133;2004
6158;2005
8091;2006
1563;2007
718;2008
2313;2009
6105;2010
11295;2011
9140;2012
7233;2013
1361;2014
404;2015
8877;2016
8473;2017
11603;2018
2856;2019
3954;2020
9977;2021
10016;2022
10468;2023
10281;2024
7564;2025
10121;2026
12293;2027
8231;2028
4816;2029
4631;2030
9654;2031
3624;2032
4416;2033
4817;2034
6360;2035
12058;2036
9709;2037
9190;2038
10152;2039
11591;2040
246;2041
5598;2042
4841;2043
1699;2044
3754;2045
2997;2046
6931;2047
3557;2048
1019;2049
4167;2050
3177;2051
1330;2052
7030;2053
4920;2054
8683;2055
6405;2056
6752;2057
8353;2058
6376;2059
6371;2060
11797;2061
518;2062
10127;2063
6167;2064
12541;2065
5536;2066
3986;2067
88;2068
4392;2069
11694;2070
3444;2071
7253;2072
5886;2073
9589;2074
9979;2075
887;2076
6588;2077
289;2078
5673;2079
1140;2080
6647;2081
6827;2082
11494;2083
8286;2084
2314;2085
4371;2086
2563;2087
6544;2088
3056;2089
919;2090
5312;2091
8568;2092
751;2093
10209;2094
8881;2095
7002;2096
10483;2097
7427;2098
12126;2099
5024;2100
6522;2101
11872;2102
6282;2103
11791;2104
4480;2105
8313;2106
1034;2107
10074;2108
9389;2109
3974;2110
4066;2111
6444;2112
11794;2113
11395;2114
3930;2115
4462;2116
2160;2117
9203;2118
3131;2119
1327;2120
276;2121
740;2122
7052;2123
1173;2124
11967;2125
1996;2126
3591;2127
5136;2128
11514;2129
674;2130
3691;2131
5741;2132
854;2133
9300;2134
1196;2135
6335;2136
4442;2137
2655;2138
12509;2139
10911;2140
7211;2141
6020;2142
11278;2143
1194;2144
8262;2145
11180;2146
10503;2147
10870;2148
7438;2149
4744;2150
5307;2151
10397;2152
9929;2153
4038;2154
7817;2155
2031;2156
11312;2157
10232;2158
7375;2159
8758;2160
11354;2161
5465;2162
8771;2163
1620;2164
6719;2165
2575;2166
1697;2167
11497;2168
559;2169
1445;2170
5116;2171
1130;2172
7839;2173
12050;2174
6104;2175
10956;2176
1828;2177
8174;2178
7527;2179
9800;2180
6681;2181
9936;2182
11384;2183
6801;2184
10855;2185
10071;2186
1418;2187
12664;2188
5462;2189
11017;2190
8526;2191
11326;2192
2836;2193
2530;2194
1043;2195
11749;2196
2234;2197
6246;2198
6458;2199
8795;2200
2066;2201
1879;2202
8783;2203
8078;2204
27;2205
11812;2206
6888;2207
11238;2208
5442;2209
6012;2210
10651;2211
5857;2212
10124;2213
10705;2214
9220;2215
2014;2216
4513;2217
7245;2218
920;2219
3500;2220
4237;2221
5022;2222
4015;2223
298;2224
3543;2225
7326;2226
1207;2227
522;2228
8667;2229
6292;2230
7114;2231
11803;2232
7127;2233
4537;2234
3089;2235
2385;2236
8008;2237
2860;2238
3652;2239
11455;2240
10770;2241
9881;2242
11192;2243
12596;2244
208;2245
585;2246
7488;2247
1562;2248
1192;2249
2391;2250
1331;2251
11844;2252
2030;2253
5166;2254
7625;2255
12224;2256
11309;2257
6378;2258
8391;2259
159;2260
9171;2261
651;2262
11929;2263
8335;2264
8200;2265
11672;2266
236;2267
4141;2268
7010;2269
9229;2270
5838;2271
10109;2272
2277;2273
5480;2274
7568;2275
1871;2276
6770;2277
901;2278
4785;2279
10565;2280
9624;2281
4021;2282
814;2283
4276;2284
11114;2285
10637;2286
2390;2287
5345;2288
10643;2289
2833;2290
7581;2291
7986;2292
2178;2293
10523;2294
5469;2295
5429;2296
6355;2297
144;2298
7451;2299
11313;2300
4303;2301
2460;2302
765;2303
2221;2304
656;2305
11814;2306
6520;2307
9917;2308
8364;2309
9149;2310
5942;2311
3693;2312
2570;2313
10199;2314
892;2315
11809;2316
995;2317
2717;2318
11847;2319
12757;2320
2777;2321
2364;2322
6344;2323
911;2324
5521;2325
4930;2326
2423;2327
2306;2328
584;2329
6704;2330
11950;2331
12353;2332
869;2333
7840;2334
5455;2335
3902;2336
7913;2337
9925;2338
8434;2339
6677;2340
9238;2341
11375;2342
5818;2343
12035;2344
8349;2345
10380;2346
12289;2347
7832;2348
4399;2349
6531;2350
9567;2351
5141;2352
7981;2353
6981;2354
8488;2355
3127;2356
3378;2357
4649;2358
5103;2359
9294;2360
11478;2361
1023;2362
10254;2363
176;2364
3043;2365
12123;2366
4711;2367
2111;2368
7160;2369
2764;2370
735;2371
9091;2372
1975;2373
2255;2374
1558;2375
12740;2376
11347;2377
6818;2378
4423;2379
4352;2380
4060;2381
12180;2382
9731;2383
431;2384
10879;2385
11315;2386
9327;2387
4064;2388
2527;2389
510;2390
11325;2391
9041;2392
2701;2393
3665;2394
6618;2395
7521;2396
411;2397
10730;2398
10474;2399
5006;2400
2634;2401
12755;2402
12230;2403
3297;2404
10358;2405
2550;2406
2166;2407
10871;2408
1550;2409
5125;2410
7707;2411
1636;2412
4273;2413
8767;2414
5255;2415
1868;2416
9872;2417
4611;2418
3980;2419
5262;2420
7580;2421
5867;2422
6194;2423
12004;2424
11362;2425
5294;2426
8342;2427
4802;2428
5806;2429
5306;2430
5188;2431
78;2432
9581;2433
3381;2434
4568;2435
2999;2436
9753;2437
9927;2438
4461;2439
4113;2440
3357;2441
10738;2442
3264;2443
7257;2444
2381;2445
3013;2446
1885;2447
6794;2448
4091;2449
7563;2450
6553;2451
6620;2452
1706;2453
4179;2454
8766;2455
8582;2456
12205;2457
10632;2458
9088;2459
1497;2460
9890;2461
160;2462
3499;2463
6064;2464
3877;2465
8083;2466
6912;2467
5157;2468
1189;2469
3523;2470
4867;2471
1437;2472
5192;2473
7889;2474
9797;2475
4702;2476
1579;2477
4242;2478
8116;2479
4530;2480
290;2481
6230;2482
10524;2483
12744;2484
3907;2485
12356;2486
2180;2487
2843;2488
5623;2489
531;2490
6593;2491
646;2492
9452;2493
11425;2494
9245;2495
4573;2496
4600;2497
11869;2498
9262;2499
3905;2500
1700;2501
8516;2502
2330;2503
2303;2504
864;2505
3088;2506
1379;2507
4044;2508
3903;2509
12366;2510
3081;2511
9560;2512
5861;2513
12053;2514
6368;2515
11416;2516
11739;2517
7647;2518
1598;2519
12186;2520
10190;2521
4121;2522
9047;2523
3992;2524
10040;2525
11370;2526
1433;2527
8117;2528
7286;2529
6728;2530
2994;2531
9732;2532
2138;2533
