id;cswidth;csheight
3586;0.2;0.68
5192;1.93;1.31
4481;1.37;1.37
4256;1.92;3.0
686;0.48;1.41
6714;1.08;0.55
6733;1.33;1.03
4926;1.43;1.43
1650;0.25;2.0
6519;0.22;0.6
4990;1.58;1.58
1473;0.16;1.27
5801;0.71;0.68
2558;0.89;0.89
5093;2.14;2.22
4084;1.58;1.58
4745;1.38;1.38
5738;1.02;1.02
3613;1.99;0.97
3565;0.85;0.85
4606;0.16;1.62
7132;0.47;0.47
4863;1.03;0.66
5931;0.74;0.74
2088;1.22;2.74
5421;0.98;1.48
113;0.88;0.24
7155;0.83;1.02
4556;1.35;1.48
5997;0.77;0.77
5610;2.11;0.6
7076;1.28;1.28
2417;0.12;0.4
6031;0.49;0.49
1685;12.55;4.07
1718;5.3;1.54
5532;1.09;4.15
205;4.2;1.51
5283;0.82;1.59
352;0.64;0.81
7357;0.58;0.77
6331;0.23;0.18
6756;1.23;1.39
6326;2.55;2.89
7287;2.07;1.16
5295;4.93;2.62
5072;3.6;1.52
3919;1.66;2.08
6536;1.27;1.67
765;0.76;1.54
420;0.55;0.34
190;1.25;3.91
2584;4.44;4.44
5593;2.99;2.99
3619;0.72;2.37
1182;2.38;2.38
7139;3.01;4.04
5907;1.07;6.68
1987;0.42;1.36
1463;2.94;3.83
1777;3.62;3.62
5960;3.05;3.05
6992;6.17;6.36
4924;23.77;5.72
2474;10.07;10.07
6057;2.14;10.7
1117;3.58;3.58
4782;9.67;15.4
6372;5.04;23.1
6460;3.05;3.05
4335;1.56;1.56
3397;2.91;2.91
3678;0.33;3.37
2439;2.31;13.32
3315;2.65;4.61
7356;2.41;2.41
3202;2.81;1.52
3604;2.28;2.28
2126;2.66;4.44
5051;1.98;20.32
6311;3.14;32.98
6177;3.42;7.8
1735;1.52;2.49
5516;3.35;3.35
6646;0.39;2.98
691;1.45;1.45
1131;1.05;1.05
1714;3.37;3.37
5589;6.17;6.17
6206;0.82;0.82
6994;8.71;8.71
5556;1.88;1.88
1782;7.38;7.38
286;1.62;4.17
4526;1.4;1.4
3933;1.74;1.74
4655;0.93;2.23
3752;0.98;1.37
3456;3.29;0.87
2673;2.03;2.03
2110;1.45;2.11
6905;0.85;0.47
5199;2.54;9.46
6324;2.21;2.21
5405;1.8;4.09
6259;2.64;8.63
3303;5.17;5.17
4254;9.37;14.31
5085;18.89;12.49
6631;10.59;9.29
761;8.77;8.77
2640;18.0;4.19
5777;12.84;16.88
3839;12.66;16.87
457;8.54;7.97
2248;19.11;13.17
3945;0.5;0.36
6484;0.6;0.6
1934;1.61;0.83
6972;4.36;7.44
1931;2.09;2.17
1247;2.04;0.95
6329;2.12;2.41
7059;9.45;10.99
2112;0.69;1.86
4207;0.97;2.16
2101;0.27;1.73
3207;0.94;0.66
7071;1.45;0.21
394;0.86;0.36
2083;1.82;1.82
7316;1.24;3.89
3330;6.7;6.7
176;3.13;7.5
4612;3.37;3.37
147;0.97;0.97
2595;1.8;0.53
7349;5.62;6.68
4477;2.14;2.22
804;0.99;0.99
219;1.46;4.05
7326;0.6;0.68
2303;0.89;0.89
6264;0.64;1.37
2402;0.28;0.15
4114;2.12;2.12
2042;1.5;1.5
6717;1.29;0.4
881;0.64;0.77
7225;1.26;1.0
3293;0.27;0.96
6052;3.17;3.17
3528;3.95;3.95
7074;1.88;1.88
942;0.29;0.53
4836;8.15;7.97
789;0.22;2.15
1748;1.37;5.33
5559;3.32;3.32
2144;1.51;1.51
6170;1.47;1.47
5796;0.8;1.24
4776;0.42;4.72
1828;0.92;3.0
427;2.03;2.03
3962;2.12;1.63
2159;2.25;2.25
1810;1.82;2.73
6853;1.65;0.75
829;1.94;1.57
5968;1.24;1.24
2242;0.47;0.47
6643;0.63;1.84
4901;0.34;0.67
2982;0.42;0.24
3101;0.66;1.12
4814;1.7;1.7
6385;1.45;3.46
2748;0.77;2.92
5601;0.55;1.47
575;0.5;0.5
7138;1.1;1.63
6033;0.37;0.37
499;2.65;2.65
6319;1.22;1.22
5672;0.53;0.43
4048;0.4;0.59
5444;0.52;0.62
6701;0.58;1.78
5212;0.5;3.13
3540;2.03;2.03
4238;0.53;2.8
1234;1.17;1.06
7242;0.76;0.63
3908;0.79;1.23
1921;0.63;1.96
1837;0.4;1.06
4153;1.23;1.23
2938;1.86;3.36
6767;1.03;0.79
6103;2.4;1.19
1163;1.56;2.53
2739;2.21;0.69
6815;1.5;1.5
5024;2.98;2.98
547;1.62;2.02
4393;2.14;3.05
2012;0.91;1.14
3376;0.61;0.61
3092;0.81;0.81
347;1.74;2.83
7370;0.58;0.58
3993;9.08;9.54
4810;4.67;4.84
6263;1.43;14.01
5544;2.3;13.39
486;3.9;3.9
3736;1.48;1.48
6886;2.57;0.66
6706;0.77;0.77
5815;1.25;0.96
2937;0.68;0.35
3772;0.72;0.52
4709;9.3;9.55
5762;3.66;8.73
6175;1.34;1.34
6812;1.18;1.18
5587;0.96;0.96
6224;3.27;3.27
5450;4.08;4.08
3721;1.76;1.76
3244;2.81;13.59
4593;2.22;12.18
1160;1.37;2.3
6622;0.6;1.03
521;0.39;1.54
3145;1.8;1.8
1716;1.3;3.39
5671;2.87;2.87
2580;2.99;2.99
4112;7.56;17.93
4989;1.82;1.33
3661;2.8;2.8
5153;2.51;1.42
250;1.17;1.17
532;0.85;2.85
2675;2.1;2.5
2403;2.72;2.72
3680;9.98;4.15
4999;0.06;1.39
947;0.23;0.93
5482;1.04;1.04
9;0.77;0.24
3815;1.03;0.17
3238;0.81;0.29
4930;0.84;0.52
1776;2.12;8.32
961;1.75;8.87
838;4.85;19.51
5423;3.64;3.64
1002;0.77;5.2
4126;1.3;1.56
3379;1.28;0.41
5637;1.12;0.92
6623;1.24;2.44
533;0.99;2.32
2789;0.76;0.76
2444;1.07;1.07
2952;1.07;3.15
2556;0.93;0.16
5334;0.65;0.11
3236;0.76;1.44
6749;0.77;0.77
3623;0.83;1.13
3625;2.18;3.18
2983;0.6;0.9
5054;1.22;1.22
2105;0.92;0.92
6338;1.87;1.29
4753;0.9;2.2
5452;1.15;1.15
2607;1.48;2.03
4798;25.45;9.39
603;0.81;1.61
7232;0.42;3.54
2856;0.59;0.69
7197;0.27;0.56
4242;1.09;0.18
3805;0.87;1.59
5793;0.63;0.44
4661;0.33;0.5
5754;1.79;1.79
3691;1.31;1.31
1260;1.41;0.77
1282;0.82;1.14
2289;2.33;3.3
7383;1.67;1.67
6535;1.98;1.98
3488;0.28;0.97
1951;0.13;1.43
3984;2.78;2.71
1119;0.44;2.46
2718;0.16;1.05
4217;0.06;0.72
1723;0.21;0.95
3400;0.16;1.78
1943;0.23;2.44
512;2.56;2.56
6363;6.78;3.58
912;1.07;1.53
3064;0.18;0.61
7115;8.91;3.71
4458;9.62;1.06
4106;0.87;1.02
1167;0.3;0.84
4885;0.15;1.26
7215;0.1;0.79
309;0.36;0.91
3634;0.27;0.67
3916;4.27;3.2
3335;0.36;5.08
5700;2.69;4.54
1853;1.82;1.82
4433;3.63;3.83
6462;1.03;0.34
1647;0.62;0.83
3961;0.17;1.13
5385;0.88;0.31
120;1.01;0.96
1781;1.25;1.98
1945;2.88;0.47
1008;1.2;1.2
1862;1.8;0.36
6115;2.15;3.06
4352;4.72;1.01
2263;11.17;1.29
108;5.21;1.37
6225;2.9;2.9
6823;5.54;0.04
5417;8.42;1.31
3662;4.32;0.76
6497;2.95;2.95
2813;7.76;1.28
4879;0.34;0.15
7251;1.38;1.38
875;0.8;0.8
333;1.46;1.46
3460;1.23;3.84
7314;0.17;0.82
671;0.38;1.8
6822;1.13;1.13
4640;1.47;1.95
4390;2.33;2.33
3233;3.83;3.83
517;2.93;2.93
6180;1.71;1.71
5623;0.96;0.96
3704;0.73;7.04
5232;0.19;1.02
6995;1.33;0.85
2781;2.06;2.06
5972;1.22;0.66
6595;9.1;2.8
4414;0.14;0.07
2826;4.99;4.99
7284;3.6;2.12
3185;3.18;0.41
3855;4.16;1.86
653;8.3;6.05
6867;2.48;2.48
3098;2.47;2.47
2430;2.24;2.64
7201;4.14;1.16
5142;5.94;5.94
4698;0.55;2.77
3824;0.42;2.42
4744;2.28;2.28
1274;1.05;5.08
5018;2.99;2.99
7203;2.85;2.85
1378;1.58;6.03
5340;3.98;3.98
2880;13.46;3.19
6151;3.62;1.97
3660;9.8;9.14
1703;5.68;5.68
6969;2.31;5.46
4368;0.88;0.3
6366;1.47;1.47
5567;1.74;1.32
6367;0.05;0.65
239;0.36;1.48
6140;0.74;0.74
1246;1.2;0.09
4733;3.32;2.16
2574;1.34;1.34
4949;0.84;0.37
5157;2.42;0.44
4205;1.36;1.21
3408;0.82;1.81
5864;0.52;1.56
6958;0.18;0.72
5759;0.19;0.89
3609;0.68;0.68
591;3.54;1.74
3845;1.56;4.06
269;0.88;1.72
3703;0.6;0.68
2404;0.23;0.81
4191;4.76;4.76
45;5.04;5.04
1639;4.54;4.54
3552;6.81;8.76
3272;2.92;2.92
3036;1.65;6.3
3193;2.08;2.44
4018;1.96;2.78
4233;1.39;6.95
844;0.73;0.62
634;2.21;1.65
7277;1.89;1.89
2710;2.1;1.62
5294;0.15;2.31
6450;1.67;1.67
2561;0.9;0.9
1373;0.16;1.43
5494;0.16;0.45
6654;0.16;0.72
1084;1.55;0.58
1914;0.46;0.46
2742;1.09;1.09
6332;2.12;2.12
2839;1.24;1.73
1356;1.83;6.12
5296;0.33;3.09
6174;2.27;1.36
3258;1.0;1.0
814;1.83;1.83
7199;1.49;1.49
6692;3.29;3.29
4484;0.27;2.87
2696;0.29;1.93
658;4.44;2.36
5904;3.27;3.27
4039;2.47;6.41
459;0.01;0.09
3261;0.01;0.17
5148;12.67;8.17
4383;2.04;2.04
794;1.56;1.56
2954;0.31;2.45
5550;0.66;3.76
5839;0.37;4.09
4209;0.17;1.02
562;4.98;2.37
76;1.82;0.88
3226;0.63;1.71
6527;1.07;1.46
7313;0.39;0.39
137;2.22;1.46
6748;1.83;0.97
3135;4.89;1.42
5075;3.71;4.54
1172;0.9;1.31
1013;2.86;0.7
6201;0.14;0.64
6657;2.19;0.83
6639;0.08;0.21
656;0.19;0.17
1879;3.12;0.1
3421;2.02;2.02
7211;1.5;1.5
4768;1.67;1.67
5433;1.01;1.12
6433;0.16;1.15
1805;2.11;1.11
4736;2.15;2.15
986;1.28;1.28
7030;1.2;1.2
4394;3.61;1.57
1065;0.71;2.63
4920;0.26;3.21
169;0.35;3.15
2479;0.16;2.69
4845;0.09;1.14
7312;0.07;0.69
6930;2.55;0.64
1;0.08;0.73
1949;1.48;1.48
4095;0.64;3.69
4615;0.12;0.98
1859;0.33;2.03
3223;0.08;1.4
3502;0.54;4.62
4869;0.15;1.96
4818;0.05;1.04
257;0.79;0.79
1027;0.77;0.77
1482;0.12;1.13
4199;1.21;1.21
797;0.36;2.3
5343;0.78;4.64
5309;0.49;1.55
3435;0.92;0.92
5730;2.93;2.93
2467;0.72;5.46
3543;2.12;2.12
3854;0.11;1.35
2443;0.23;0.83
5703;0.4;2.47
1305;2.07;4.22
5418;0.3;2.08
5688;1.96;1.96
2138;0.46;1.57
2573;0.08;1.32
5467;0.26;2.49
7247;1.75;1.75
3159;0.06;0.84
5333;0.08;0.76
2591;0.72;0.72
4030;0.52;0.52
1637;0.73;1.4
6294;2.65;4.15
2903;2.58;2.58
6854;2.08;2.08
1760;0.28;1.67
4572;1.01;1.01
4345;1.33;1.33
1909;1.21;1.29
2185;0.37;0.37
1162;1.44;1.44
2038;0.53;1.48
1088;1.1;1.33
4397;3.76;2.4
7032;2.45;2.76
4282;0.3;1.66
746;0.48;2.52
4073;6.9;4.97
1471;3.09;3.44
5861;1.59;3.2
899;0.21;2.32
1146;0.41;0.87
5120;0.69;0.69
2128;5.68;5.68
5388;2.08;1.26
4604;1.47;2.8
781;2.44;2.44
84;1.62;1.62
5477;1.41;1.41
2969;0.36;1.49
4482;5.36;6.8
3320;0.66;1.81
6550;2.49;7.35
7346;1.52;7.64
808;0.84;2.49
3705;9.87;3.18
4432;0.83;0.83
614;3.65;2.77
4447;5.33;3.22
178;1.7;1.7
3362;7.53;5.93
1291;4.33;7.72
4505;3.16;7.43
4340;4.11;4.11
2477;0.33;11.84
329;4.97;1.72
7321;2.53;2.53
571;4.41;2.04
3349;7.18;2.46
2615;2.28;2.28
1720;1.21;0.22
355;2.44;2.44
75;1.92;1.92
2802;0.82;0.82
4983;1.24;2.77
6569;1.83;0.62
2908;0.09;0.67
4094;0.12;0.93
6147;0.7;0.7
2551;1.17;1.17
2129;1.02;2.3
4591;1.31;1.7
3490;0.87;0.87
6818;2.27;4.0
1361;0.45;0.92
2530;1.04;2.48
2511;0.65;0.65
1031;1.05;1.16
2378;0.32;1.25
3301;0.99;1.24
7234;0.73;0.62
7137;1.01;0.84
5974;2.39;0.98
1148;2.48;0.74
6443;1.76;2.73
221;2.26;2.26
7205;5.97;1.78
6449;3.64;2.6
4244;1.66;0.71
2780;4.32;1.14
1732;0.49;0.49
2190;0.3;0.2
384;0.32;2.39
379;0.16;0.7
6788;0.88;0.88
665;2.28;4.03
6795;0.95;0.95
4290;1.91;0.5
4403;0.44;1.1
2344;1.73;1.73
3121;1.93;2.12
1387;1.29;1.29
287;0.39;0.39
3240;0.19;1.78
2435;1.33;0.08
3484;0.87;0.21
1659;1.35;2.0
